id,step,y,x,amplitude
860,28,70,32,3.076569565586557
861,28,70,35,2.1483735618791076
1600,28,70,66,1.4389362738844687
1723,28,70,82,3.4531655200291644
1603,28,70,95,2.2684086325974024
884,28,70,102,2.260460552997864
2072,28,70,122,1.6490409188368036
2073,28,70,127,3.497097694335428
922,28,71,7,4.073208204574992
2270,28,71,17,2.019732938203716
911,28,71,48,3.6880166591424643
1602,28,71,55,2.3791626901975156
1605,28,71,62,2.6343862503331104
893,28,71,108,1.5883469854576415
1606,28,72,11,3.249818625384278
2271,28,72,25,3.0541216603314054
939,28,72,41,3.491120671114226
929,28,72,59,3.002136871269669
956,28,72,90,2.7304458212001275
951,28,73,65,1.5773989936390231
1828,28,73,75,1.4205389565936957
934,28,73,115,2.074961786037378
1725,28,74,0,2.1672254455849695
925,28,74,21,2.4116685817958987
2186,28,74,36,4.076831528353307
930,28,74,72,2.0774962272448216
970,28,74,78,3.9012224820257524
918,28,74,103,2.118938396376766
2076,28,74,120,2.7098285496620726
1832,28,75,50,2.872505403698678
2075,28,75,105,2.1506154884782362
935,28,76,11,2.935365349202465
2080,28,76,27,2.040774583901356
938,28,76,40,1.8962095902340728
2188,28,76,45,2.6800934339960882
969,28,76,57,2.7794288174268216
923,28,77,4,2.462079425838412
2367,28,77,67,3.543570159956771
1839,28,77,85,2.1803648869090737
2550,28,77,90,1.967453200588299
972,28,77,100,3.095936850829435
974,28,77,109,1.9335932846488562
959,28,77,116,0.8717507577379511
1001,28,78,32,2.7635688364949726
984,28,78,62,3.3623745245661607
976,28,78,119,1.9743227109434238
1841,28,79,0,1.8946672599757008
980,28,79,22,2.6984043563447098
991,28,79,25,3.1907962144742332
1966,28,79,74,2.072451168430646
1963,28,79,82,1.4625241530319262
2368,28,79,94,2.0181231557138886
996,28,79,106,2.2157682855466443
2191,28,79,127,1.5421324292913958
998,28,80,13,4.432206702443692
2370,28,80,36,2.7993040393049218
1965,28,80,45,2.3732106065211487
2477,28,80,87,1.5263327053939555
2276,28,81,5,2.5584699966777946
2705,28,81,9,1.5358289189268173
1013,28,81,60,4.151997388752354
1005,28,81,79,2.4151782438808507
1619,28,81,116,3.004651042940458
1844,28,81,124,2.937555624554903
1054,28,82,23,2.844072781937955
2478,28,82,40,2.5940988716679407
1845,28,82,51,3.25240051133172
2082,28,82,92,2.767129292629835
2692,28,83,17,1.3529788778993708
1044,28,83,31,4.4725497416367155
2085,28,83,73,1.8223694653245734
1621,28,83,84,3.221116218676459
2718,28,83,96,1.3230106916782254
2194,28,84,0,1.8869650782023812
2659,28,84,77,1.485792611584707
2660,28,84,109,3.032020201757072
1040,28,84,114,2.621266569815998
2375,28,84,127,1.5560006885391011
2661,28,85,46,3.5723612005226335
1055,28,85,52,3.078627468273405
1087,28,85,66,3.347051098459473
1064,28,85,81,3.545399516279069
1848,28,85,104,2.2625813391733716
2672,28,85,120,1.1787238949510057
1971,28,86,88,2.055502295125514
1061,28,87,25,4.3310119668549785
2713,28,87,39,2.4402958141816073
1086,28,87,60,3.735981908142926
1629,28,87,74,2.030139250895588
2379,28,87,85,2.192892572310033
2200,28,87,96,2.1656362489792276
1626,28,88,9,4.019405237031611
2087,28,88,21,3.833013884339772
1974,28,88,34,1.8856786205524148
1097,28,88,56,2.2701207284632896
1976,28,88,109,2.1477437670459993
1739,28,89,15,3.8366947600172883
1118,28,89,31,1.8712961332957976
1108,28,89,42,3.484030890965966
1138,28,89,81,3.2812544085423023
1852,28,89,102,4.246735208345579
1113,28,89,113,2.8816818403075093
1117,28,89,127,1.9860230882802623
1104,28,90,3,3.5786144409266085
1136,28,90,67,4.457901867014293
1741,28,90,77,2.4490200978974364
1975,28,90,90,1.968936102911301
1126,28,91,14,3.7081881709117286
1854,28,91,48,3.0460936637324463
1978,28,91,53,2.0178802747829145
1111,28,91,94,2.000713191881048
1981,28,91,116,0.8699714013833356
1143,28,91,120,2.797714025930517
1115,28,91,123,3.1221488974686524
2380,28,92,7,2.1482703431532633
1984,28,92,21,0.9904487757591447
1134,28,92,62,2.404068231086044
1983,28,92,73,2.080445057450168
2555,28,92,100,2.2977809013245483
1172,28,93,35,3.6994834245184576
2202,28,93,86,4.29167578594384
1153,28,93,113,3.246342508569607
1155,28,94,1,2.489059331239169
1147,28,94,30,2.338361910234224
1985,28,94,55,2.3184328650658883
1176,28,94,81,1.8730352302323112
2589,28,95,11,1.9404773500449837
1160,28,95,46,2.0623189983074712
1209,28,95,58,2.211595868474343
1182,28,95,120,1.472501330475271
2624,28,95,126,5.349865973149348
1158,28,96,19,5.635513439040141
1170,28,96,26,3.317238656364685
1195,28,96,38,2.9051052273498614
1185,28,96,69,2.4538739096346474
1179,28,96,106,4.741123616453797
2203,28,97,30,1.581842207677888
1858,28,97,95,3.582974609098563
1215,28,98,2,4.5877496295602604
1748,28,98,8,2.363140673077514
1218,28,98,41,4.163230443340947
2383,28,98,51,3.0786049144614376
1989,28,98,88,3.074684491791124
1202,28,98,115,2.035995955963898
2098,28,99,56,2.421890703249665
1221,28,99,73,2.9711368396147484
1253,28,99,103,4.32246726451104
1230,28,100,13,3.4903347487908
2099,28,100,61,3.5179400182438365
2294,28,100,66,2.755722640455603
1260,28,100,84,1.7875180771838641
1244,28,101,19,3.1201234158229805
1246,28,101,30,2.630882317636291
1233,28,101,35,2.1635176136272696
1632,28,101,92,3.9465805784638945
1753,28,101,97,1.6538684230265244
2296,28,102,0,1.1921755297821568
1860,28,102,3,1.8906368074891928
2101,28,102,42,3.398537162285784
2524,28,102,48,2.652841749164096
1258,28,102,72,3.0515719468975266
1751,28,102,75,1.7528726491350817
1259,28,102,79,2.2530808258979405
1254,28,103,108,3.906743935319
1640,28,103,119,4.736150130022836
1280,28,104,13,2.0386890933235966
2592,28,104,26,2.276241727595753
1284,28,104,55,2.517995498714007
1272,28,104,64,2.768529362583872
1635,28,104,83,2.7939314229925527
1279,28,105,6,4.323638426099707
1281,28,105,22,2.5739678003290516
2594,28,105,48,1.4785935237763168
1298,28,105,68,1.6188080509027092
1310,28,105,86,2.77759508044668
2300,28,105,90,1.8338455217147194
1866,28,105,94,2.880856885929231
1318,28,106,29,2.5354375277291457
1319,28,106,36,2.1144083836770102
1320,28,106,40,2.040426913914565
1300,28,106,79,1.96852729988038
2526,28,106,123,2.653307790938774
1344,28,107,44,1.945303001489098
2107,28,107,75,2.0778138948453915
1339,28,107,107,3.06052276802364
2208,28,107,110,3.3631850932345717
1645,28,108,54,3.706372240509405
1639,28,108,63,2.724478528172952
2440,28,108,101,3.228448224751877
2106,28,108,115,2.6022821511647454
1353,28,109,19,3.099153762346311
1317,28,109,25,2.8354126566294555
1343,28,109,31,2.433788318212398
1332,28,109,49,2.491664557970606
2304,28,109,122,2.6284092237920507
1371,28,109,126,2.2880480716901057
1756,28,110,2,4.448019909061309
2527,28,110,83,2.787437237622632
1642,28,110,90,2.471427281502513
1347,28,110,95,2.744262732195541
1362,28,110,105,2.6356651913481954
2109,28,111,15,2.6121671408411498
2680,28,111,46,1.5011264204084074
1356,28,111,60,2.1010688943818097
2559,28,111,69,3.544115502208692
2308,28,111,77,2.181799900606995
2441,28,112,9,3.2159129474471233
2112,28,112,35,2.1006260353933084
1761,28,112,42,1.6555431976343733
1411,28,112,119,3.3010446685992987
1421,28,113,85,3.3792553586891128
1397,28,113,93,2.3858192543617354
2442,28,113,112,3.9908380153334755
1388,28,113,127,2.14708465850841
1398,28,114,0,1.7349560225467966
1416,28,114,49,1.4411734859683538
2694,28,114,58,1.2860095052461513
1872,28,114,80,2.5208331417114196
1396,28,114,90,1.9481372296797645
1647,28,114,100,3.1082016960825074
1400,28,115,17,3.008330097107348
2597,28,115,22,2.3082523334053047
1402,28,115,38,2.176215745009921
2706,28,115,54,2.776415522271678
2648,28,115,97,3.0051804860847757
1648,28,115,121,5.647240200508008
1430,28,116,31,2.4187792939370807
1415,28,116,43,2.304202153444802
1447,28,116,67,4.141008195372582
2388,28,116,75,2.853387859636083
1470,28,116,108,1.7085261996953243
2001,28,116,115,1.9161789410822168
1446,28,117,60,5.4546622621795535
1997,28,117,85,2.2767453619413494
1453,28,118,4,2.8592832968394912
1471,28,118,10,2.1965640252486547
1443,28,118,49,2.4341019742453804
1459,28,118,53,2.0456181215503952
1448,28,118,71,1.9109224211737064
1468,28,118,81,2.18082833485513
2719,28,118,127,0.5269492539171138
1474,28,119,28,2.4150001091957507
1457,28,119,37,2.7347121162570023
1766,28,119,105,2.683890554686835
2007,28,120,32,1.9351873325896798
1480,28,120,97,2.224931916371813
1463,28,120,114,2.2643656227319298
1658,28,121,20,3.0555897999323034
1652,28,121,65,2.3349389369972093
1491,28,121,82,3.011414835902258
1768,28,122,10,1.9315656134770305
1876,28,122,42,2.719294163474034
1476,28,122,49,2.9680199721132916
1770,28,122,57,2.771420449955481
2391,28,122,69,5.417006564932887
1503,28,122,76,3.556939669406821
1509,28,122,120,2.469026507031514
1482,28,122,123,1.4383263619792457
2446,28,122,126,1.4534321640571746
1510,28,123,4,4.226925450579726
1498,28,123,35,1.9846702591908318
1492,28,123,89,6.414650983862151
1517,28,123,103,2.6264449327941604
1481,28,123,109,2.9649666286176712
1532,28,125,40,3.7063668633049045
1505,28,125,94,2.0432246510192007
1775,28,125,100,3.4088735021885337
2218,28,126,15,4.651747743557528
1529,28,126,27,3.836385956409126
1545,28,126,31,2.140013623184325
1533,28,126,43,3.7167069235758414
2392,28,126,57,1.9753793209791297
1536,28,126,64,3.385823549575709
1552,28,126,104,2.3747730078818408
2687,28,126,124,2.1298151630425335
1543,28,127,1,1.9130036010201783
2013,28,127,6,1.776890164955387
1877,28,127,18,3.0659260151981913
1528,28,127,23,5.101070139862365
2326,28,127,35,2.1061113018443733
1521,28,127,53,3.1333784474606956
1537,28,127,71,2.428693285939712
2711,28,127,77,0.9873057632974769
1538,28,127,82,4.489377970100702
1548,28,127,86,1.6682399700057893
1550,28,127,92,2.022276970493518
2394,28,127,115,3.0992067245532753
1554,28,127,121,2.4881051533703906
1,29,0,19,4.37537942028803
2,29,0,23,5.010656249730081
3,29,0,28,2.9215145554732262
2701,29,0,45,1.6773271377553098
2628,29,0,63,1.9203509289117036
9,29,0,72,2.734043831272546
10,29,0,82,5.526882008490135
34,29,0,92,2.3269747995684407
21,29,0,114,4.1216896915982995
54,29,1,8,3.0084089280047612
84,29,1,13,3.810059162675509
16,29,1,35,2.687773500619743
17,29,1,38,2.576612598360998
1555,29,1,52,5.728461322775194
28,29,1,58,2.3562036758129605
46,29,1,66,3.5271493760728823
1661,29,1,77,3.2023210786813037
1558,29,1,99,1.3795512830101915
19,29,1,110,2.7381890771576396
1559,29,1,120,4.8681933292242086
2495,29,1,127,2.457386594653212
38,29,2,0,2.679015065876192
63,29,2,3,2.487526012737983
2331,29,2,95,1.7165333657347612
12,29,2,104,4.592597252864835
57,29,3,30,4.821000397385445
1780,29,4,7,2.5735311580406495
131,29,4,15,1.8678554750294514
1778,29,4,42,2.650000280212319
70,29,4,48,3.273320153252359
2715,29,4,54,1.8947101603276653
45,29,4,62,3.679178460805755
2532,29,4,88,5.491720664006445
2498,29,5,23,4.647671755870322
58,29,5,34,2.620693214048167
75,29,5,76,2.777052222685861
1781,29,5,100,3.041011667917775
2021,29,5,108,1.5635479767991334
2136,29,6,40,2.756029028819501
91,29,6,95,3.4296487376329394
80,29,6,104,2.6299909244409267
82,29,6,113,4.816793754955469
92,29,6,119,4.146366605434237
1784,29,6,127,2.409290298112718
106,29,7,13,3.82094796149811
2137,29,7,57,3.1049835776816055
1786,29,7,80,2.9455325821533336
104,29,7,123,2.3239364844202925
120,29,9,3,2.9155029124856457
2025,29,9,9,2.8672367964683225
143,29,9,17,2.9540145975540395
1563,29,9,44,2.5485883807520544
2449,29,9,51,3.2263929572808343
1785,29,9,67,2.7712419344887422
115,29,9,71,4.7749921939029125
1895,29,9,76,2.192642542152699
153,29,10,39,3.148362638015128
1789,29,10,48,2.3974142685321453
151,29,10,127,2.3712242673254824
1791,29,11,28,4.1112541219094725
145,29,11,32,3.511593193164694
1564,29,11,59,0.9920826869901274
2026,29,11,63,2.9388500324107554
2452,29,11,79,2.054443770395461
2667,29,11,83,1.919666985943254
2608,29,11,92,2.7574738052805947
2565,29,11,96,3.0148584921888277
163,29,11,121,2.935991124256706
2696,29,12,20,1.181721926750637
192,29,12,23,2.172834791264773
195,29,12,74,2.6371784028187073
161,29,12,110,3.228379217250284
164,29,13,2,3.9207046214844135
177,29,13,8,1.8483773275987683
2143,29,13,10,2.0471593025963504
181,29,13,52,3.703679328789595
2228,29,13,68,2.104711091691007
166,29,14,16,1.1463550273849308
182,29,14,56,3.3261536883071448
212,29,14,97,2.1542502486470423
1565,29,14,124,2.9083024336717824
193,29,15,46,4.069658598274431
2336,29,15,76,2.4116588965627206
2504,29,15,86,5.614609768713434
2027,29,15,116,2.4384806223881683
1673,29,15,119,3.3800842843677823
204,29,16,5,2.549805893933121
191,29,16,21,3.554451477017342
2503,29,16,26,1.766463782127014
224,29,16,70,2.528517133309347
2505,29,16,104,6.034935222865105
201,29,16,127,2.379018411830378
218,29,17,10,2.126679516712044
2401,29,17,62,3.096238626581652
1679,29,17,66,1.442601497571105
2145,29,17,80,2.2721382438219355
237,29,17,90,4.586838594996124
2689,29,17,123,2.254163899572724
1904,29,18,16,1.7952483839639968
231,29,18,31,3.550612699717071
2146,29,18,34,2.3703330651735497
243,29,18,38,2.057379955818864
254,29,18,42,2.856458298059291
1794,29,18,48,3.5471361341299166
1903,29,18,114,3.2173571573329443
251,29,19,3,3.5431735613204247
245,29,19,53,2.528563628030906
1908,29,19,74,2.969846892245111
262,29,19,97,2.50923110431677
1907,29,20,49,3.434159790065535
2570,29,21,11,6.143127846175459
261,29,21,93,4.688986920952243
263,29,21,109,4.176730845163896
321,29,21,124,3.2537064778532954
1910,29,22,41,4.137290353541655
2668,29,22,69,2.4798835585433827
2535,29,22,83,2.36273591176194
272,29,22,102,4.573257454097396
2034,29,22,118,3.35220719273774
2652,29,23,1,0.9393573948874976
2508,29,23,28,2.5341670088944817
2149,29,23,60,3.2615525813481967
307,29,23,65,2.964545044032976
296,29,23,73,2.871149957725026
2669,29,23,78,2.4112005510675796
297,29,23,96,3.3731292107390023
301,29,23,114,3.4180205204349683
302,29,23,121,1.9091895714789127
2235,29,24,33,2.068141187617196
300,29,24,111,2.974098870008046
325,29,25,18,2.6065137244814376
2150,29,25,29,2.557602517680006
322,29,26,2,2.8459571354348077
315,29,26,7,2.469234159486511
352,29,26,23,4.890196536850516
340,29,26,52,1.995251659954576
329,29,26,59,3.2088679222284724
1686,29,26,81,3.606375545314093
1684,29,26,87,3.5727069134438345
320,29,26,122,3.951603189343414
2035,29,27,41,2.0495874316208114
1693,29,27,48,2.3403708906386775
2237,29,27,64,4.477053542021391
334,29,27,75,4.3748821396335025
371,29,27,102,1.9805306748252829
2151,29,27,107,3.1300085231929553
365,29,28,12,4.1463082295841875
354,29,28,36,2.568455994123056
2036,29,28,44,2.7718943135879046
332,29,28,69,3.841663091972013
2509,29,28,96,3.0279761999725734
398,29,28,111,2.8102030407430263
374,29,29,20,5.9391669893743
367,29,29,56,3.84589970657387
357,29,29,78,5.863290323731674
359,29,29,91,4.733251752171196
413,29,29,120,4.03273248867047
2612,29,30,9,4.439794342347419
387,29,30,27,2.4336710663699406
455,29,30,50,2.02277451749777
1691,29,30,74,3.6791280046026316
370,29,30,87,3.218231414808055
2038,29,30,100,3.280322411063246
433,29,31,0,2.914109137231269
407,29,31,42,2.911524549907953
467,29,31,69,5.005097926342177
1692,29,31,127,2.95492860531284
2540,29,32,4,2.0953945797548883
1690,29,32,33,2.5893723824982366
2571,29,32,46,1.7322555591639628
393,29,32,82,4.270241268750267
2697,29,32,106,2.6296490022739305
446,29,32,109,4.619172031420581
2632,29,32,114,1.1299834484918294
414,29,32,123,4.261476338077246
2240,29,33,52,2.0474084033004094
444,29,33,97,5.296573231353259
426,29,34,29,1.24710230215836
438,29,34,38,1.9353185451930475
456,29,34,57,2.6455705283285647
1801,29,34,62,3.853208602514154
429,29,34,73,3.1373697306455
2343,29,35,9,3.8929024084844275
415,29,35,13,3.421518435321292
435,29,35,23,3.020294186626289
1694,29,35,107,2.50260859065407
432,29,35,120,4.870775191524909
450,29,36,4,2.467671529862977
451,29,36,17,4.689790184575563
452,29,36,34,3.6247444161039892
2043,29,36,41,1.3977370104690967
457,29,36,65,2.1812134935669003
1578,29,36,125,2.7324110218075335
2044,29,37,52,1.9633385198790103
2042,29,37,77,2.1670204680765
1803,29,37,83,4.266001690300144
2635,29,37,111,2.4380988793566067
1699,29,37,116,4.6541843843378565
2411,29,38,48,3.9237868321996463
2163,29,38,92,6.091005509611746
1924,29,38,103,2.760695734778457
489,29,39,3,2.036042368112582
536,29,39,26,3.028047642931781
476,29,39,30,1.1095042012627458
2463,29,39,57,2.611282459114556
1925,29,39,70,2.435688111551083
485,29,39,98,3.419644121658281
2720,29,39,125,1.644195369970191
2247,29,40,35,3.1510895943420603
2245,29,40,42,2.4615901810433027
1806,29,40,80,3.594867154753854
511,29,40,87,2.081751186713228
1927,29,41,9,2.6538623212285177
514,29,41,18,2.526447627828073
540,29,41,53,2.5241592655463423
1928,29,41,109,2.6138087068526885
523,29,42,14,2.2350437323521812
2047,29,42,23,2.787128248319679
537,29,42,39,2.4173531612370924
542,29,42,66,5.178534290406623
1929,29,42,116,2.618582865951848
1703,29,42,122,6.067967071676003
2050,29,42,127,1.7570534238089734
547,29,43,2,3.6457052837206216
551,29,43,31,3.6570130235255744
2654,29,43,50,4.720748965212529
1701,29,43,74,3.2502182951988337
1811,29,43,101,2.8606872775753307
562,29,44,46,3.3425877898137863
575,29,44,60,2.2188702360940287
553,29,44,78,2.150191649036898
580,29,44,98,3.133364223787059
2254,29,45,19,3.9663842873372586
588,29,45,28,2.055222503451205
2051,29,45,107,3.503820151440798
2052,29,46,1,1.9970093857767113
1933,29,46,15,3.2189078104936364
1938,29,46,34,3.5828528768644365
1585,29,46,54,4.0630750526689665
2698,29,46,57,1.9722140980098728
1813,29,46,75,1.0590592661671223
591,29,46,83,3.6786208250518824
2467,29,46,95,2.715459477929381
1931,29,46,104,3.1429726629000223
614,29,46,119,4.191242547168945
1818,29,46,126,1.8747255095218516
596,29,47,7,2.9743860229653127
1586,29,47,61,2.8379489932530437
639,29,47,71,3.341121475539961
587,29,48,23,2.5996832868566817
593,29,48,89,5.042514153881795
2469,29,48,111,2.0023954050484614
2256,29,48,114,2.873080330623322
621,29,49,40,1.8970388904044417
2350,29,49,123,2.951742039833206
615,29,50,2,2.8250042734899483
622,29,50,44,4.71837393974383
663,29,50,73,2.9324400486783344
611,29,50,77,3.358462287984847
2055,29,50,99,3.077832893836114
630,29,51,8,3.3552075411296225
2353,29,51,27,5.4391522461432835
673,29,51,32,2.1052234739716624
648,29,51,36,2.38332150162628
637,29,51,55,3.390046254654213
2058,29,51,68,2.299088037271919
640,29,51,81,3.368656325982466
2419,29,52,15,3.2969001164576492
656,29,52,21,3.6303328333670635
1821,29,52,109,4.090038163214215
671,29,52,125,1.4966635005288198
658,29,53,48,4.246847710398735
683,29,53,51,4.064734010456751
650,29,53,87,2.931165640025702
2172,29,53,93,3.90193962385742
2060,29,53,102,3.0809571173977077
2354,29,53,105,1.8841914105504187
698,29,54,58,4.429016485308699
718,29,54,75,4.188522011461306
2421,29,54,120,6.212398479452722
694,29,55,12,3.036742303542956
1709,29,55,30,2.7897401477234562
692,29,56,0,4.325918432097559
653,29,56,4,2.7224065626566056
680,29,56,17,4.085189026148644
714,29,56,37,2.370686856816978
2656,29,56,65,3.4416277763300998
702,29,56,82,3.2441726693226034
707,29,56,127,3.560259807971852
715,29,57,43,1.8329231852175394
742,29,57,72,2.2830092458391253
704,29,57,97,2.2529386021117155
706,29,57,115,3.0024190900849237
751,29,58,7,4.626236807742288
1714,29,58,21,3.5151627599111666
1946,29,58,68,1.564087014746363
2175,29,58,78,3.2372813475575573
753,29,59,26,2.551393219668448
732,29,59,48,3.5174446176506646
738,29,59,54,4.215540483359792
2657,29,59,59,1.9271577369268766
719,29,59,75,4.896660297632091
744,29,59,86,2.680087441226085
2544,29,59,104,5.43861863275655
2703,29,60,13,1.21265290917785
2179,29,60,41,3.1104427603680196
784,29,60,121,4.760365424918521
1717,29,61,32,4.455632369315841
2361,29,61,37,2.875399395034437
2690,29,61,45,1.9746570007494078
769,29,61,92,5.17660140549195
774,29,61,118,2.5803672124672765
779,29,62,70,4.504090989406931
781,29,62,99,3.4405640545521656
2709,29,62,111,1.359338613535604
785,29,62,125,3.0470068984154763
804,29,63,2,7.62627760120586
791,29,63,81,5.996980515591684
2619,29,63,87,3.0040014176240097
2181,29,64,10,2.538758213069098
806,29,64,25,4.268173020197963
799,29,64,64,6.118205404293221
2547,29,65,5,2.1029016322155334
824,29,65,15,4.901180380800031
797,29,65,30,2.680062078174269
2260,29,65,42,4.9494248096042845
811,29,65,53,4.817194088906857
1608,29,65,76,3.375734425492849
2362,29,65,110,2.6530183363219217
803,29,65,114,2.9415382779610333
853,29,66,21,2.813533061387734
807,29,66,34,3.3090771535295924
840,29,66,49,2.6049343968959557
843,29,66,60,4.702366684114908
2262,29,66,84,2.012757625712606
847,29,66,103,4.459958541139795
2363,29,66,126,2.03426909264035
862,29,67,39,3.627038099050288
2581,29,67,97,3.1312005307484903
2691,29,67,106,2.485772843628484
852,29,68,10,3.1501998083766782
2582,29,68,28,2.550337424548592
863,29,68,68,2.254758528318139
867,29,68,87,4.919347577896205
2704,29,68,92,1.2276800480144952
895,29,68,118,4.814496729546471
857,29,69,14,2.3487745943437637
1721,29,69,114,3.097019374736576
887,29,70,0,5.663341126400142
860,29,70,32,3.577031062908445
861,29,70,35,2.449941380555751
1600,29,70,66,1.581742804030537
1723,29,70,82,4.103238185112227
1603,29,70,95,2.5688950970302193
884,29,70,102,2.579213628809201
2072,29,70,122,1.816114625430576
2073,29,70,127,4.213441441283348
922,29,71,7,4.953047467942741
2270,29,71,17,2.2968564974730206
911,29,71,48,4.429057467529533
1602,29,71,55,2.724095880232961
893,29,71,108,1.7783283263100669
1606,29,72,11,3.7934960358686256
2271,29,72,25,3.570255914375153
939,29,72,41,4.144457776560736
929,29,72,59,3.5381482734577907
956,29,72,90,3.1457101570171244
951,29,73,65,1.757815867976344
934,29,73,115,2.36468397240041
1725,29,74,0,2.481616450758094
925,29,74,21,2.73502983625815
2186,29,74,36,4.9316532743145185
930,29,74,72,2.3959393970632914
970,29,74,78,4.704641540551396
918,29,74,103,2.424355705361544
2076,29,74,120,3.1335831883382594
1832,29,75,50,3.352278048571911
2075,29,75,105,2.4499412719305487
935,29,76,11,3.4188860899105493
2080,29,76,27,2.291230384791018
938,29,76,40,2.148229968245502
2188,29,76,45,3.0910223290958414
969,29,76,57,3.224748607017977
923,29,77,4,2.809482529989415
2367,29,77,67,4.1990940627541535
1839,29,77,85,2.464788085444051
2550,29,77,90,2.2102920954507934
972,29,77,100,3.6476311064198463
974,29,77,109,2.1676170863509654
959,29,77,116,0.9328360490050834
1001,29,78,32,3.2211470369173543
984,29,78,62,3.9703916968618214
976,29,78,119,2.238115819375358
1841,29,79,0,2.141822466308878
980,29,79,22,3.1497343799006603
991,29,79,25,3.743798490738663
1966,29,79,74,2.29854014776711
1963,29,79,82,1.6211175583733914
2368,29,79,94,2.297644523209524
996,29,79,106,2.568627430743497
2191,29,79,127,1.7432627307494468
998,29,80,13,5.478721983371523
2370,29,80,36,3.242018476505529
1965,29,80,45,2.7582393037930135
2477,29,80,87,1.701708157189845
2276,29,81,5,2.9674979253948988
2705,29,81,9,1.7117844803419573
1013,29,81,60,5.041319927017043
1005,29,81,79,2.744860682866777
1619,29,81,116,3.4930237489119955
1844,29,81,124,3.4381254004343926
1054,29,82,23,3.2949027441262455
2478,29,82,40,2.9895242152010497
1845,29,82,51,3.8397123974614877
2082,29,82,92,3.206138200048122
2692,29,83,17,1.508054898534065
1044,29,83,31,5.538795084768468
2085,29,83,73,2.0506568531114113
1621,29,83,84,3.786120564164834
2718,29,83,96,1.4654008940879069
2194,29,84,0,2.1332860442577766
2659,29,84,77,1.649164982704454
2660,29,84,109,3.5536092800632977
1040,29,84,114,3.0277964255413274
2375,29,84,127,1.7438453179432098
2661,29,85,46,4.279201794431663
1055,29,85,52,3.6138408074621906
1087,29,85,66,3.9949958696623464
1064,29,85,81,4.239749368648707
1848,29,85,104,2.599572372927809
2672,29,85,120,1.3073069298803468
1971,29,86,88,2.336340660310046
1061,29,87,25,5.295511447820726
1086,29,87,60,4.479569669518691
1629,29,87,74,2.2920990962708916
2379,29,87,85,2.5157472963414103
2200,29,87,96,2.4884748472810383
1626,29,88,9,4.913130435628453
2087,29,88,21,4.626772860487825
1974,29,88,34,2.1031126217218237
1097,29,88,56,2.5944721208451718
1976,29,88,109,2.4301154435318604
1739,29,89,15,4.643949649137605
1118,29,89,31,2.095690691117726
1108,29,89,42,4.106857603623418
1138,29,89,81,3.8768850671634634
1852,29,89,102,5.230205896448245
1113,29,89,113,3.33776917621886
1117,29,89,127,2.2273777115272666
1104,29,90,3,4.251646030515367
1136,29,90,67,5.49029046412874
1741,29,90,77,2.8099601857569874
1975,29,90,90,2.2182647892012484
1126,29,91,14,4.486578646299027
1854,29,91,48,3.55723413180302
1978,29,91,53,2.296778353249982
1111,29,91,94,2.2705934984540623
1981,29,91,116,0.9245876602969623
1143,29,91,120,3.2582146122388407
1115,29,91,123,3.6934021828738706
2380,29,92,7,2.4326223924433306
1984,29,92,21,1.0896142043470263
1134,29,92,62,2.7459602367560825
1983,29,92,73,2.352289380351571
2555,29,92,100,2.636205303319883
1172,29,93,35,4.416701551175844
2202,29,93,86,5.269942019330314
1153,29,93,113,3.8029086223721635
1155,29,94,1,2.857483640312964
1147,29,94,30,2.6693374794560722
1985,29,94,55,2.64896436116861
1176,29,94,81,2.1257150593343703
2589,29,95,11,2.199799107048264
1160,29,95,46,2.3414163911050703
1209,29,95,58,2.5267288189382597
1182,29,95,120,1.656453978684661
2624,29,95,126,6.853666600207017
1158,29,96,19,7.361611610027395
1170,29,96,26,3.9039855145411835
1195,29,96,38,3.3716414984563428
1185,29,96,69,2.817324593931822
1179,29,96,106,5.900149480651217
2203,29,97,30,1.7367954814561903
1858,29,97,95,4.257644249139723
1215,29,98,2,5.662807339201085
1748,29,98,8,2.723587219050867
1218,29,98,41,5.089873213020666
2383,29,98,51,3.6014216242513415
1989,29,98,88,3.5894132212558967
1202,29,98,115,2.278589112726314
2098,29,99,56,2.7653339544005884
1221,29,99,73,3.46280029928237
1253,29,99,103,5.332605618108193
1230,29,100,13,4.153936985669045
2099,29,100,61,4.181432966925442
2294,29,100,66,3.2003117720114465
1260,29,100,84,1.9826788613789783
1244,29,101,19,3.6653156851329736
1246,29,101,30,3.0485077381462307
1233,29,101,35,2.4427244267602366
1632,29,101,92,4.796745652481833
1753,29,101,97,1.857788176637017
2296,29,102,0,1.3150137652767322
1860,29,102,3,2.094500687347702
2101,29,102,42,4.001434600950683
2524,29,102,48,3.0759683329492975
1258,29,102,72,3.554818117531363
1751,29,102,75,1.9482809916190678
1259,29,102,79,2.5780520543408256
1254,29,103,108,4.739052214533631
1640,29,103,119,5.9069165480248085
1280,29,104,13,2.292768011534157
2592,29,104,26,2.605001861105041
1284,29,104,55,2.8869080080290437
1272,29,104,64,3.1964166651378725
1635,29,104,83,3.2409461914604214
1279,29,105,6,5.311375236683222
1281,29,105,22,2.951709638496472
2594,29,105,48,1.602861639809969
1298,29,105,68,1.8089889152785152
1310,29,105,86,3.2606693855726347
2300,29,105,90,2.0168989052966775
1866,29,105,94,3.3430825779193203
1318,29,106,29,2.9151687729331344
1319,29,106,36,2.392796293436492
