id,step,y,x,amplitude
1611,43,27,93,128.1997535954195
2064,43,28,13,79.9274650892997
2253,43,28,119,34.75913242329665
2065,43,29,20,116.0965036016806
388,43,29,42,583.1245155403219
363,43,29,49,32.55960310473114
393,43,29,75,208.8151388678226
411,43,30,0,44.4397295925828
1612,43,30,26,67.6231127418503
1699,43,30,59,362.5512588103636
397,43,30,97,61.81058137985158
409,43,30,113,146.3678264491196
1818,43,30,125,114.28677004175722
401,43,31,5,161.47184807930452
372,43,31,16,171.7439586423249
2166,43,31,66,95.4898164379035
382,43,31,89,189.70770758912752
471,43,32,23,89.0859657175251
403,43,32,29,88.931094551615
385,43,32,35,338.30419326993166
407,43,32,93,111.1922958966707
1705,43,32,102,159.61744562518044
1960,43,32,121,210.14458060506746
404,43,33,49,26.37733200078373
412,43,34,10,155.1594685524113
2169,43,34,99,171.99888713805473
435,43,34,113,54.265723222175126
446,43,35,20,67.79132080847117
415,43,35,38,162.8951606958044
1822,43,35,62,79.95727754045467
453,43,35,77,71.62343232724548
512,43,35,106,47.05028576760747
2463,43,36,0,114.21512677651305
443,43,36,56,252.57624840016615
454,43,36,88,211.7283158579445
456,43,36,119,156.2368169376797
458,43,36,126,183.86821171364554
2173,43,37,48,102.23376796582959
465,43,37,66,160.14019808867175
477,43,37,73,271.6163394121103
493,43,37,81,299.61601837090393
467,43,37,96,24.916918649450672
1614,43,38,59,110.3975126908371
488,43,39,30,289.72316157384097
490,43,39,40,203.85085029022147
1826,43,39,100,90.4288684437974
2465,43,39,123,44.776545204962765
497,43,40,6,59.003772166594274
2531,43,40,15,208.05724223533522
530,43,40,94,45.51267955249456
1709,43,41,0,571.6969918108828
2532,43,41,111,188.03600201701894
2349,43,41,116,35.614816185641644
569,43,41,127,468.0491486262616
508,43,42,21,92.29010948758531
511,43,42,71,41.77986336690757
565,43,42,89,133.1339092309054
2264,43,43,10,144.3764481340804
521,43,43,47,292.9846127032998
1617,43,43,56,111.33091169172606
563,43,43,67,194.95856987755133
1975,43,43,84,153.3777420582265
557,43,44,17,150.52514391691773
2265,43,44,31,122.44193764275259
1712,43,44,75,197.50330717415386
2266,43,44,102,83.53225058041845
580,43,44,121,46.852239243228865
581,43,45,7,45.66910447919675
1618,43,45,53,167.34116405745286
541,43,45,96,291.828336738591
1835,43,45,106,91.21932264981173
2271,43,46,0,48.239255833327206
2074,43,46,59,140.5755314093204
576,43,46,63,37.31879571892306
2683,43,46,81,22.439870308833665
593,43,46,91,66.8738062222112
598,43,46,127,49.75746927892876
2273,43,47,24,134.65317775385614
589,43,47,38,164.9031196546265
2175,43,47,42,208.10795323821156
1620,43,48,4,251.34658195884262
605,43,48,72,121.72054821551237
596,43,48,115,240.17615442831053
597,43,48,123,203.8550607431578
600,43,49,14,145.2192044404207
2176,43,49,31,43.25519672906453
613,43,49,56,98.79108427237276
2075,43,49,67,140.04462880706063
606,43,49,77,67.72683209435256
1839,43,49,106,146.90656892637327
2468,43,50,37,186.7779451449756
603,43,50,49,133.54611506872013
608,43,50,81,19.08943141155197
622,43,51,19,254.90652647161713
604,43,51,63,33.557308939711255
2078,43,51,74,135.19431491258382
619,43,51,101,95.98203991559464
652,43,52,94,94.71913559402634
691,43,52,104,168.3805364420684
1982,43,52,112,111.94240388449896
680,43,52,119,259.1965603395142
630,43,52,127,59.51574841955739
705,43,53,27,30.452319896871703
1981,43,53,45,75.31009333176185
2181,43,53,90,40.502846833109366
649,43,54,34,36.93772945316093
1846,43,54,85,150.61172021704408
668,43,55,2,259.6853672007369
2183,43,55,21,123.43274332003203
672,43,55,30,21.69533330301525
685,43,55,39,144.09425208408544
2705,43,55,58,85.49800916734318
2669,43,55,61,102.69346824171895
676,43,55,68,92.33440535792454
2279,43,55,73,33.4007619188895
679,43,55,108,262.9793241895445
667,43,55,127,68.59918456449563
1629,43,56,13,264.6703335814109
674,43,56,53,36.933641824157014
2080,43,56,99,145.9679140263472
2081,43,56,114,44.6773916637939
2536,43,57,7,232.45698765800208
721,43,57,43,43.15750801600435
2535,43,57,94,71.61452745858413
741,43,57,103,33.62291707472373
749,43,58,22,65.17354624792107
750,43,58,26,128.15692019626033
2186,43,58,48,162.20205020594378
2471,43,58,89,261.9574717702502
704,43,59,17,94.51421891705063
733,43,59,34,224.1398088994103
707,43,59,55,161.44283199756265
1633,43,59,81,49.380922968376105
716,43,59,117,9.808966549462378
1985,43,59,122,130.82123312864707
751,43,60,40,267.1372480214994
2360,43,60,64,202.1393822992091
727,43,60,74,72.6804475241424
730,43,60,108,192.44941801317697
755,43,60,113,51.95973110767279
2473,43,61,95,27.141599564759208
1852,43,62,4,219.12336925790206
1987,43,62,11,269.32267393660834
752,43,62,59,176.21689362770056
777,43,62,69,532.8304915928647
769,43,62,100,240.54781903316598
2087,43,63,43,117.75821531137626
816,43,63,49,334.00480883964866
781,43,63,121,96.99259842683823
2361,43,63,127,24.37531372595954
797,43,64,17,201.34834583107144
2656,43,64,85,371.34625857036224
845,43,64,109,153.27182574845963
799,43,65,25,190.80666517693385
802,43,66,57,25.96782266979061
1734,43,67,2,41.611002136330114
823,43,67,6,199.14438113453247
819,43,67,73,292.94952210446087
2418,43,67,89,49.2821125887907
1989,43,67,97,180.55807603287565
867,43,67,113,158.55851019723468
2476,43,67,127,10.390981527788295
2193,43,68,33,89.41291158146683
814,43,68,38,353.56688305907034
861,43,68,47,91.90070782129271
841,43,68,82,233.495811030352
848,43,69,14,222.12909048302745
862,43,69,54,152.1764048762401
852,43,69,93,113.18149762521435
1991,43,69,102,212.73701997904868
855,43,69,122,312.26454329657537
859,43,70,22,82.59263561679046
887,43,70,58,69.34757935935419
1999,43,70,68,126.08635607124315
893,43,70,111,64.03948476438144
2481,43,71,27,52.59710329032787
1994,43,71,76,31.01258499741015
909,43,71,86,203.66373996180616
873,43,72,45,392.56153556057245
2482,43,72,65,26.855267630613504
889,43,72,83,206.2710909761696
2292,43,72,106,61.36563450572953
881,43,73,0,122.5306718634698
895,43,73,14,140.85675403216385
1996,43,73,61,120.20477850218924
2000,43,73,126,165.5247104232577
2196,43,74,20,394.8458687459956
945,43,74,70,83.49884442571351
2421,43,75,8,441.1061143135918
2362,43,75,30,160.82803962700757
1862,43,75,37,133.71700551545916
1865,43,75,49,100.9039077344219
908,43,75,54,93.00865865539537
922,43,75,77,58.55790506704739
910,43,75,91,245.6516173862167
912,43,75,115,205.98977934601666
928,43,77,0,265.00389620720347
954,43,77,63,76.23661100379331
924,43,77,86,71.12660780543452
948,43,77,98,82.56095944659793
977,43,77,121,306.5818877389492
2298,43,77,127,195.02844797556148
2489,43,78,25,106.05170846918905
2424,43,78,40,66.8912601466176
2102,43,78,44,113.23347975296834
947,43,78,79,76.80889542984323
2104,43,78,94,85.68229853252141
2487,43,78,102,98.93273999669015
961,43,78,108,75.68535359864295
962,43,78,112,45.66215535017473
963,43,78,117,233.29259389337204
965,43,79,5,315.7754599656788
952,43,79,29,65.73258972393987
2199,43,79,57,117.3457064595559
973,43,79,68,97.2723262627682
2105,43,79,74,17.909103211215918
1641,43,79,89,42.19853785284762
979,43,80,20,190.24761253255642
1001,43,80,34,126.98755359782187
983,43,80,84,131.64087291008826
2002,43,81,78,61.80609320601478
1007,43,81,104,132.93032372079003
971,43,82,46,90.67791248405484
1064,43,82,53,66.23071958311236
1873,43,82,62,96.64232432883587
1647,43,83,11,252.27207047456739
1011,43,83,36,237.9100669435232
1012,43,83,49,47.362822599003
1748,43,83,71,166.7067401178826
1015,43,83,96,47.64138074008396
1874,43,83,109,87.2615525497523
1875,43,84,17,38.39882392387809
1036,43,84,24,71.88920412338823
1042,43,84,67,94.18734271272555
1033,43,85,1,553.338517784206
1053,43,85,30,352.18983698590364
1027,43,85,60,69.51512059092688
1078,43,85,89,130.3366952388068
2007,43,85,104,148.37532901471317
1058,43,85,120,291.8876458261165
2659,43,86,6,51.82758836232082
1877,43,86,14,89.06511763349678
1649,43,86,42,72.1697639041885
1092,43,86,79,121.03555832749846
1052,43,86,127,368.947357391317
1060,43,87,20,134.7285121290692
2427,43,87,72,124.38528281191829
1879,43,88,10,60.054046965107545
1070,43,88,35,72.87409809226254
2008,43,88,61,99.99231746597087
1105,43,88,97,150.65650231185066
1089,43,89,50,172.74358343942436
1090,43,89,54,35.437728294906464
2492,43,89,115,290.5016710153073
1097,43,90,4,107.52487073091139
1085,43,90,32,129.6525785631237
1101,43,90,46,122.38047711604813
2111,43,90,76,136.50302540653612
1104,43,90,89,259.3242809634548
2495,43,90,102,59.3484033990024
1107,43,90,122,141.09724719136295
1111,43,91,38,311.40017848728195
1150,43,91,68,155.90352822346827
1117,43,91,111,108.16847925803498
1119,43,92,8,164.3268909209903
1144,43,92,17,61.300286334444856
2113,43,92,26,103.76781083766467
2116,43,92,79,198.2650978498028
1752,43,93,12,66.60234016794591
1124,43,93,43,133.86355611119333
1174,43,93,48,80.40235664840962
2552,43,93,71,257.14118746076304
1139,43,93,99,100.61573751544019
1133,43,93,119,133.56872150361957
2551,43,94,22,24.395845652759238
1884,43,94,94,336.0986218278262
1188,43,95,62,271.79272466756714
2207,43,95,84,52.81770330456334
1191,43,95,106,275.4415420765714
1216,43,96,78,44.621749396533296
2591,43,96,126,227.90514573076035
1759,43,97,0,111.76103133889484
2212,43,97,10,20.373754322542528
1196,43,97,16,70.90211313764378
2371,43,97,31,165.49124742370407
2429,43,97,37,143.65257719673176
1186,43,97,47,96.21701681605214
1201,43,97,73,62.8149300316007
1203,43,98,89,285.47320665508
1658,43,98,103,118.99712753466325
1253,43,99,7,100.16777515271502
2556,43,99,23,60.82635069377928
1261,43,99,65,275.1824398709826
1761,43,99,113,236.60217469104475
2500,43,100,49,41.15514203155916
1269,43,100,54,303.9160700178761
1258,43,100,59,18.77761621391445
2374,43,100,83,79.56020357334282
2309,43,100,120,200.36540263327902
2215,43,101,13,211.96144334051897
2594,43,101,76,138.6701261165718
2214,43,101,95,191.6077624198337
1286,43,102,19,146.49073070486486
1661,43,102,72,73.16008998927853
1252,43,103,3,355.65795680273493
1266,43,103,24,121.43767905436428
1267,43,103,35,188.81462525795374
1268,43,103,47,114.938978355873
1263,43,103,88,350.2385610992041
2310,43,103,105,206.30337832577655
1284,43,103,117,106.87701451335528
1259,43,104,57,191.9202752366251
1304,43,104,63,314.9103967942981
1663,43,104,73,62.39895027360065
1295,43,104,100,75.27008082634397
1665,43,105,32,117.0739395525058
1283,43,105,43,104.7265137897285
2311,43,105,70,80.69421046293479
2595,43,106,0,254.84088415513625
1285,43,106,8,51.624819648441914
1664,43,106,12,56.3424932293918
1345,43,106,93,64.6261137504555
2559,43,106,127,272.8913694162048
1392,43,107,20,145.53665634232354
1312,43,108,5,80.91078292810275
1357,43,108,41,107.41762940620599
1327,43,108,52,184.33849629465678
1408,43,108,58,71.97009876206259
1321,43,108,90,66.82756470698018
1334,43,108,108,323.16342187836716
2598,43,108,113,412.7821282094842
1378,43,109,29,255.30220964652833
1361,43,109,71,26.893057248752616
2696,43,109,75,8.89688231224148
1892,43,109,117,130.64340848658782
1364,43,109,122,70.83381196165415
1352,43,110,14,106.78498102764253
1359,43,110,46,53.736969344266505
1343,43,110,62,422.0390574265815
1384,43,110,66,277.9699675851101
1374,43,110,83,346.82059289976854
2504,43,110,98,108.99030574176885
2313,43,110,102,33.341905403463265
2128,43,111,0,51.79855567747654
2737,43,111,2,23.537812333695904
2030,43,111,25,267.00313166963696
1391,43,111,126,212.94702530458477
1669,43,112,5,53.4424066277304
1370,43,112,41,305.2140440942752
2314,43,113,18,49.692722659390256
1671,43,113,32,160.85375250079727
1386,43,113,78,192.27465857769454
2378,43,113,89,52.514231463434975
1771,43,113,108,99.12380675345544
1406,43,114,49,45.43555160817437
2315,43,114,71,190.9627600824894
1413,43,114,82,58.175897459623705
1400,43,114,118,226.74851538654713
1402,43,115,12,238.97884994135546
1475,43,115,52,32.57888673772795
2382,43,115,95,162.1662446455689
2035,43,116,57,313.015713142782
1773,43,116,100,105.50102188075596
1454,43,116,104,180.15581607176878
1418,43,117,2,311.44155517058397
1431,43,117,40,110.29027070087689
1438,43,117,111,181.69323659523764
2645,43,117,127,76.86465103809637
2317,43,118,7,315.83176128765774
2698,43,118,28,64.6390975225727
2438,43,118,68,296.86532163716913
1464,43,118,93,170.482898547157
1456,43,118,122,216.54463212639956
1537,43,119,24,163.2805276005497
1483,43,119,37,200.77637665564905
1474,43,119,49,216.98415247208453
1511,43,119,79,177.72883416354347
1552,43,119,88,298.2825561044147
1481,43,119,118,92.92658021493916
1459,43,120,18,248.9212818319816
1575,43,120,46,194.00438995142827
1488,43,120,98,178.4206929964247
1499,43,120,106,83.21928188819504
1525,43,121,54,76.42587548814149
1529,43,121,102,101.81661446478938
1533,43,122,7,64.4474151495382
1507,43,122,60,238.68971934531316
1541,43,122,72,79.98532541725382
1513,43,122,83,119.45085377486379
2624,43,122,126,62.150126134405426
1502,43,123,0,49.34182203433499
1521,43,123,39,46.86471496169055
1785,43,123,64,71.6514419897967
2144,43,124,4,140.1101934433879
2225,43,124,31,192.69276690196043
1905,43,124,95,135.51582651798864
1542,43,125,76,195.29445509258468
2040,43,126,14,124.1373007484847
2044,43,126,25,205.71358070003785
2563,43,126,46,102.06649775382277
1576,43,126,52,53.99176076158974
1908,43,126,55,121.76751382859699
2228,43,126,72,286.2668279814892
1546,43,126,125,244.52951333908325
1568,43,127,0,164.3818597077262
2322,43,127,5,136.44128031675632
2043,43,127,9,69.66162873017664
1570,43,127,21,99.55122005083597
1573,43,127,35,28.689783829349913
1574,43,127,41,109.00311491257034
2146,43,127,61,265.8971854395436
1559,43,127,66,76.59231094989188
1909,43,127,82,88.37960311826616
2321,43,127,87,56.63499969851112
1674,43,127,91,104.56803644519141
1564,43,127,99,194.10234320124468
1906,43,127,108,328.6693387275205
1913,43,127,117,106.47127135171819
2148,44,0,0,205.16629469523602
0,44,0,5,181.4596388088596
22,44,0,9,60.173896469012675
2735,44,0,14,30.80632771680546
1678,44,0,21,116.85392878898072
56,44,0,25,127.70781263288491
5,44,0,41,168.72619302793117
1787,44,0,47,80.66083578301036
6,44,0,56,147.24996684735834
27,44,0,61,292.15041567319497
2230,44,0,66,74.43913641819564
47,44,0,71,253.1967025749213
10,44,0,77,40.45348169287181
11,44,0,82,117.44430076949229
1788,44,0,87,53.94891024428178
12,44,0,92,151.1567683304838
16,44,0,108,421.56335952466685
20,44,0,127,197.03449627874895
1915,44,1,31,134.54411669182593
26,44,1,49,73.03600698088927
1680,44,2,99,566.4588048662418
37,44,2,119,286.160460756067
38,44,3,0,206.25395075604274
58,44,3,36,185.56237980437714
36,44,3,114,93.32193203398656
2232,44,3,127,132.4532499699793
69,44,4,22,126.61668376142556
45,44,4,46,100.58011988321661
61,44,4,55,305.52714421890255
1791,44,4,70,229.9245448258622
1918,44,4,77,38.11994725065468
1919,44,4,81,104.73947369809954
1792,44,4,89,161.22670333099038
2445,44,5,16,146.53831205301796
43,44,5,40,202.84636841598507
115,44,5,62,317.48634564768423
118,44,5,104,119.15918613010251
2051,44,6,85,350.0936807430879
80,44,6,110,432.0899444863883
1921,44,7,7,200.26956131496596
96,44,7,26,186.7667397350238
93,44,7,92,91.51828703550956
108,44,7,115,122.86378349513669
1924,44,8,37,148.87850558765146
2628,44,8,47,191.832751196993
114,44,8,54,548.7893521547461
159,44,8,78,295.92010988425034
1796,44,9,0,59.458913300370945
1593,44,9,11,133.05563792797997
1925,44,9,22,14.997614206843185
120,44,9,43,116.94241636597066
2708,44,9,72,169.03789670175982
148,44,9,107,299.1211722503079
2150,44,9,119,26.884265971346746
133,44,10,31,253.02004975567095
136,44,10,69,162.55637846982344
129,44,10,125,428.5213682684832
131,44,11,18,404.7278107640258
2516,44,11,112,77.16721030442942
150,44,11,116,32.10679708230149
157,44,12,63,303.5501208293352
1930,44,12,81,81.16468451986462
2449,44,12,97,266.9756115556907
207,44,13,6,218.00034770302344
2451,44,13,9,178.5307810380574
2692,44,13,39,30.419908239973253
2237,44,13,55,82.25932771357402
1933,44,14,51,190.70501474121423
2629,44,14,59,236.58483489623026
174,44,14,74,418.7770329592943
2570,44,14,118,112.84744272241224
204,44,14,124,233.20635216905563
206,44,15,0,61.90400193411603
1936,44,15,20,338.6998373963081
210,44,15,43,166.10630027463495
2452,44,15,47,114.32061469428187
213,44,15,69,187.8556870825185
198,44,15,86,96.33125226553463
199,44,15,90,22.325880837443204
1800,44,15,105,332.33576533086296
215,44,15,113,296.4201714799517
2239,44,16,27,164.77628888157147
2519,44,16,93,55.91567655719911
201,44,16,101,200.18970577470176
190,44,17,15,196.10426277009094
2334,44,17,37,218.03318812038745
2241,44,17,65,160.91725530783344
226,44,17,98,173.79810061715642
1601,44,18,5,223.51459157128025
2700,44,18,23,118.493421640728
233,44,18,40,154.58932080487187
1688,44,18,52,191.75155618186082
2571,44,18,55,145.08462348559408
214,44,18,78,349.79109208344096
1803,44,19,9,107.76383397225855
243,44,19,31,472.46891854219206
223,44,19,83,255.74533334327495
1938,44,20,0,112.30074853864404
247,44,20,104,34.32938277613561
1690,44,20,111,223.14373122200809
286,44,20,119,313.064430201865
2522,44,20,127,94.47175222601908
2603,44,21,49,87.99368915231804
2247,44,21,57,90.7202102481159
2681,44,21,88,49.02051926832226
305,44,22,42,198.8078626865333
297,44,22,65,356.371040349891
298,44,22,70,264.2192749110472
311,44,22,95,239.74662492865957
2249,44,23,14,573.288751327726
294,44,23,27,160.29722722432535
2162,44,23,45,157.9890269888815
300,44,23,80,188.1211062513894
302,44,23,101,296.8532036435519
313,44,23,112,388.9390538114268
1808,44,24,22,187.8909891549007
296,44,24,34,340.8300607603981
301,44,24,86,33.99830490765055
1604,44,24,123,262.88426050343827
315,44,25,6,91.21556144778685
2062,44,25,52,227.28767675899238
2457,44,25,68,134.8735193958799
2523,44,26,60,135.23774404485707
2397,44,26,89,85.3152232146496
1812,44,26,103,168.02757076033302
336,44,26,107,183.78749329222532
338,44,27,1,150.34313595875798
1952,44,27,81,94.29877322953732
1611,44,27,93,173.23971137878314
2064,44,28,13,107.04111962797806
2253,44,28,119,46.95552066142896
2065,44,29,20,155.78480736084657
388,44,29,42,794.5639028213732
363,44,29,49,42.98995872169138
393,44,29,75,281.97920078134564
1612,44,30,26,91.27168256554083
1699,44,30,59,489.0647654423704
397,44,30,97,82.85902772664963
409,44,30,113,196.55438141861555
1818,44,30,125,155.40971580217416
372,44,31,16,231.79771787332044
2166,44,31,66,127.69122586896593
382,44,31,89,256.24556021252107
401,44,32,5,216.26054638752822
471,44,32,23,120.40533409886585
403,44,32,29,119.70691097307999
385,44,32,35,460.8045284547739
407,44,32,93,150.51953743009344
1705,44,32,102,218.46366376503076
1960,44,32,121,284.550327658377
404,44,33,49,35.27446623339504
412,44,34,10,208.1481867267855
2169,44,34,99,232.47887842823025
435,44,34,113,72.11553468663008
446,44,35,20,91.0331800283215
415,44,35,38,221.19852718972345
1822,44,35,62,106.0981338623541
512,44,35,106,63.641229186834664
2463,44,36,0,162.26531173089586
443,44,36,56,343.3592421710614
454,44,36,88,289.43647931624884
456,44,36,119,210.701781214638
458,44,36,126,249.32192320178538
2173,44,37,48,138.60336108013206
465,44,37,66,214.9475091300329
477,44,37,73,371.0948249163634
493,44,37,81,408.01856311761986
467,44,37,96,32.647316382088356
1614,44,38,59,148.6874946824011
488,44,39,30,396.18861220233237
490,44,39,40,276.81423193385666
1826,44,39,100,121.31479584801879
2465,44,39,123,60.663153063377884
497,44,40,6,78.92524718451591
2531,44,40,15,282.6219848146643
530,44,40,94,60.16781631858657
1709,44,41,0,780.8405747675484
2532,44,41,111,255.87038856734674
2349,44,41,116,47.615063667738305
569,44,41,127,641.7665888895195
508,44,42,21,124.14913126138796
511,44,42,71,55.065234664551525
565,44,42,89,179.28893215317677
2264,44,43,10,196.12542264831754
521,44,43,47,398.68513405008105
1617,44,43,56,149.92764540540986
563,44,43,67,262.7667979906529
1975,44,43,84,206.20953915248347
557,44,44,17,202.2544132622442
2265,44,44,31,164.31471265533685
1712,44,44,75,266.5168134208201
2266,44,44,102,112.30197885757256
580,44,44,121,63.41865528981383
581,44,45,7,61.25190266737393
1618,44,45,53,226.1843016392935
541,44,45,96,398.15334969556164
1835,44,45,106,124.29093413732528
2271,44,46,0,65.13599385086133
2074,44,46,59,187.57931665096467
576,44,46,63,48.894099095086666
2683,44,46,81,30.089224113559222
593,44,46,91,89.9558122622702
598,44,46,127,67.00908771670208
2273,44,47,24,180.74604606371872
589,44,47,38,224.22341051234886
2175,44,47,42,282.8075629223208
1620,44,48,4,340.9917608485563
605,44,48,72,164.57689345510306
596,44,48,116,326.3373029790113
597,44,48,123,278.0027969558038
600,44,49,14,195.69002323312503
2176,44,49,31,57.54230277371539
613,44,49,56,132.45117561257845
2075,44,49,67,189.13382245569457
606,44,49,77,90.9380024071371
1839,44,49,106,197.49558248262733
2468,44,50,37,253.89197174596293
603,44,50,49,179.3552479813948
608,44,50,81,25.358653456678585
622,44,51,19,344.66152938770324
604,44,51,63,45.71194331860274
2078,44,51,74,183.930326764952
619,44,51,101,127.39381808906722
652,44,52,94,127.84229628280737
691,44,52,104,225.76973779585535
680,44,52,119,351.8789030034218
630,44,52,127,80.40323479965829
705,44,53,27,41.108455804392555
1981,44,53,45,101.99920623490827
2181,44,53,90,54.66774523909678
1982,44,53,112,152.07037217792202
649,44,54,34,49.70651110842573
1846,44,54,85,206.23604717709125
668,44,55,2,353.9059741272634
2183,44,55,21,167.51341573165837
672,44,55,30,28.787690768148657
685,44,55,39,193.55936379337052
2705,44,55,58,116.10199833057897
2669,44,55,61,140.0363263431797
676,44,55,68,124.09600044117262
2279,44,55,73,44.489296068168215
679,44,55,108,355.5477245906888
667,44,55,127,93.73432235007029
1629,44,56,13,359.1952056501119
674,44,56,53,48.42369804413949
2080,44,56,99,196.81332434781595
2081,44,56,114,59.817914861754815
2536,44,57,7,321.89931318572786
721,44,57,43,58.09846264557629
2535,44,57,94,96.21620213177677
749,44,58,22,88.9917534987696
750,44,58,26,173.5976255031864
2186,44,58,48,219.22868260206704
2471,44,58,89,357.2611440274245
704,44,59,17,126.94481915877871
733,44,59,34,304.10340504242083
707,44,59,55,217.538395227052
1633,44,59,81,65.98577213301988
716,44,59,117,12.733305065565968
1985,44,59,122,175.5898176904417
751,44,60,40,361.3877866331418
2360,44,60,64,274.5050560762478
727,44,60,74,98.50616863686983
730,44,60,108,264.1375501791908
755,44,60,113,70.19635011621189
2473,44,61,95,36.04845715656949
1852,44,62,4,296.9009699849111
1987,44,62,11,366.60306966211107
752,44,62,59,237.15911457484296
777,44,62,69,726.3104821640413
769,44,62,100,327.2308137727429
2087,44,63,43,158.60180792536732
816,44,63,49,453.4804126715074
781,44,63,121,129.40834563295024
2361,44,63,127,32.75110543428983
797,44,64,17,276.57901542530607
2656,44,64,85,504.6232451051164
845,44,64,109,206.09560119673563
799,44,65,25,259.47810550948384
1734,44,67,2,55.605644015651386
823,44,67,6,269.36663236608894
819,44,67,73,398.322896957267
2418,44,67,89,66.1211915812858
1989,44,67,97,245.1618892721731
867,44,67,114,215.67711590128167
2476,44,67,127,13.998168604826995
2193,44,68,33,121.85400846352901
814,44,68,38,487.0721779355113
861,44,68,47,123.22004381955249
841,44,68,82,317.47829401520613
848,44,69,14,300.8319807669786
862,44,69,54,204.22984389182463
852,44,69,93,154.56393311501685
1991,44,69,102,287.49806926889835
855,44,69,122,421.06733622953766
859,44,70,22,111.32864139736368
887,44,70,58,94.6264236805847
1999,44,70,68,170.6863085891238
893,44,70,111,85.95152460712947
2481,44,71,27,70.62599891856287
1994,44,71,76,40.96600021635211
909,44,71,86,274.3622270587705
873,44,72,45,532.3678710512688
889,44,72,83,280.0217987358665
2292,44,72,106,82.70488848547716
881,44,73,0,169.22548742491352
895,44,73,14,190.81310634655782
1996,44,73,61,161.84387464411103
2000,44,73,126,225.58243646346628
2196,44,74,20,535.9721628556946
945,44,74,70,111.50792392617942
2421,44,75,8,598.5420616820269
2362,44,75,30,216.47666268082102
1862,44,75,37,180.05209370729753
1865,44,75,49,135.24957638488127
908,44,75,54,123.51925467159043
922,44,75,77,78.29915000381853
910,44,75,91,330.67338173507
912,44,75,115,280.04849132675463
928,44,77,0,359.2798520281086
954,44,77,63,101.70520764229592
948,44,77,98,109.48113357319593
977,44,77,121,419.6574116869677
2298,44,77,127,264.2078620103374
2489,44,78,25,142.2971239930447
2424,44,78,40,90.05126833490041
2102,44,78,44,152.51983875840278
947,44,78,79,102.84000700207096
2104,44,78,94,113.89934763047555
2487,44,78,102,133.34025427325165
961,44,78,108,101.25088392526939
962,44,78,112,60.846012612967705
963,44,78,117,320.6682128104532
965,44,79,5,431.0341457617249
979,44,79,20,257.03689247915776
952,44,79,29,87.23228481629616
2199,44,79,57,158.07591344984527
973,44,79,68,131.02768921073977
2105,44,79,74,23.51991497822517
1001,44,80,34,174.67085900726585
983,44,80,84,177.81466805074362
2002,44,81,78,82.57981990288503
1007,44,81,104,180.13351119046183
971,44,82,46,122.14080116609969
1064,44,82,53,88.50820545189384
1873,44,82,62,129.7031936032058
1647,44,83,11,341.1603716486804
1011,44,83,36,325.51588957265466
1748,44,83,71,225.3059063843017
1015,44,83,96,63.05242392139867
1874,44,83,109,116.50721164857983
1875,44,84,17,51.10774350744791
1036,44,84,24,95.9552816121189
1042,44,84,67,126.8017491612302
1058,44,84,120,397.531458326076
1033,44,85,1,760.0564313607331
1053,44,85,30,485.1508502793173
1027,44,85,60,93.37517881144562
1078,44,85,89,178.0802724424892
2007,44,85,104,200.8138671021236
2659,44,86,6,68.69735921832293
1877,44,86,14,118.43159226480394
1649,44,86,42,97.14677793171252
1092,44,86,80,164.3765003097991
1052,44,86,127,508.49304871010554
1060,44,87,20,182.62046701176232
2427,44,87,72,167.2121403936724
1879,44,88,10,80.82763834957939
1070,44,88,35,96.06710250058805
2008,44,88,61,135.4024242200789
1105,44,88,97,202.58446106542954
1089,44,89,50,231.60673906081655
1090,44,89,54,46.277634628453086
2492,44,89,115,395.42689099000927
1097,44,90,4,144.09988174702667
1085,44,90,32,173.5843086055386
1101,44,90,46,164.9144566037889
2111,44,90,76,184.97039657944734
1104,44,90,89,353.08965540609336
2495,44,90,102,79.69045124834466
1107,44,90,123,191.7935297120343
2113,44,91,26,140.4348414075578
1111,44,91,38,421.4231009003036
1150,44,91,68,211.96511223844385
1117,44,91,111,146.47762054318915
1119,44,92,8,220.7503324628165
1144,44,92,17,81.9870378938782
2116,44,92,79,268.1319144587213
1752,44,93,12,88.59439649842356
1124,44,93,43,178.46663217267047
1174,44,93,48,108.00742062721145
2552,44,93,71,346.0731122568996
1139,44,93,99,135.95756027472845
1133,44,93,119,178.83533785781938
2551,44,94,22,32.026205148592
1884,44,94,94,459.4003671648138
1188,44,95,62,368.76388435487644
2207,44,95,84,70.64389708226165
1191,44,95,106,374.54553886927965
1216,44,96,78,59.20718272398089
2591,44,96,125,312.13738276453705
1759,44,97,0,154.87083316992081
2212,44,97,10,27.014864175931486
1196,44,97,16,94.867811168702
2371,44,97,31,225.20769785411906
2429,44,97,37,194.29240085096902
1186,44,97,47,128.88942442370436
1201,44,97,73,84.99001752022869
1203,44,98,89,387.0653699561383
1253,44,99,7,134.38677160470021
2556,44,99,23,81.83588181374851
1261,44,99,65,374.4613348942531
1761,44,99,113,321.14056855476605
2500,44,100,49,55.04322467355546
1269,44,100,54,412.6734292242985
1258,44,100,59,24.190693839051566
2374,44,100,83,107.0814200424688
2309,44,100,120,271.09997841853834
2215,44,101,13,286.15934308463954
2594,44,101,76,187.29845853186643
2214,44,101,95,260.1333702009573
1286,44,102,19,196.65718550561107
1661,44,102,72,98.88725611956836
1252,44,103,3,485.0228977513428
1266,44,103,24,161.4543384464401
